,Quebec Cap-and-Trade System,,,,,,,,, ,Ontario Cap-and-Trade Program (2017-2018),,,,,,,,, ,Nova Scotia Cap-and-Trade Program (2019-2022),,,,,,, ,Switzerland Emissions Trading System,,,,, ,China National Emissions Trading System,,,,, ,Shenzhen (Pilot) Emissions Trading System,,,,,, ,Shanghai (Pilot) Emissions Trading System,,,,,, ,Beijing (Pilot) Emissions Trading System,,,,,, ,Guangdong (Pilot) Emissions Trading System,,,,,, ,Tianjin (Pilot) Emissions Trading System,,,,,, ,Hubei (Pilot) Emissions Trading System,,,,,, ,Chongqing (Pilot) Emissions Trading System,,,,,, ,Fujian (Pilot) Emissions Trading System,,,,, ,European Union Emissions Trading System,,,, ,,,German National Emissions Trading System,,,,, ,United Kingdom Emissions Trading Scheme,,,,,,, ,Korean Emissions Trading System,,,,,, ,New Zealand Emissions Trading System (Up to 2023),,,,,,,,, ,Regional Greenhouse Gas Initiative,,,,,,,,, ,California Cap-and-Trade Program,,,,,,,,,, ,Washington Cap-and-Invest Program,,,,,,,, 
Date,Exchange rate CAD/EUR,Exchange rate CAD/USD,Market Currency,Primary Market,Primary Stability 1,Primary Stability 2,Primary Stability 3,Primary Stability 4,Reference Market, ,Exchange rate CAD/EUR,Exchange rate CAD/USD,Market Currency,Primary Market,Primary Stability 1,Primary Stability 2,Primary Stability 3,Primary Stability 4,Reference Market, ,Exchange rate CAD/EUR,Exchange rate CAD/USD,Market Currency,Primary Market,Primary Stability 1,Primary Stability 2,Reference Market, ,Exchange rate CHF/EUR,Exchange rate CHF/USD,Market Currency,Primary Market,Reference Market, ,Exchange rate CNY/EUR,Exchange rate CNY/USD,Market Currency,Secondary Market,Reference Market, ,Exchange rate CNY/EUR,Exchange rate CNY/USD,Market Currency,Primary Market,Secondary Market,Reference Market, ,Exchange rate CNY/EUR,Exchange rate CNY/USD,Market Currency,Primary Market,Secondary Market,Reference Market, ,Exchange rate CNY/EUR,Exchange rate CNY/USD,Market Currency,Primary Market,Secondary Market,Reference Market, ,Exchange rate CNY/EUR,Exchange rate CNY/USD,Market Currency,Primary Market,Secondary Market,Reference Market, ,Exchange rate CNY/EUR,Exchange rate CNY/USD,Market Currency,Primary Market,Secondary Market,Reference Market, ,Exchange rate CNY/EUR,Exchange rate CNY/USD,Market Currency,Primary Market,Secondary Market,Reference Market, ,Exchange rate CNY/EUR,Exchange rate CNY/USD,Market Currency,Primary Market,Secondary Market,Reference Market, ,Exchange rate CNY/EUR,Exchange rate CNY/USD,Market Currency,Secondary Market,Reference Market, ,Exchange rate EUR/EUR,Exchange rate EUR/USD,Market Currency,Primary Market,Secondary Market,Reference Market,,Exchange rate EUR/EUR,Exchange rate EUR/USD,Market Currency,Primary Market,Reference Market, ,Exchange rate GBP/EUR,Exchange rate GBP/USD,Market Currency,Primary Market,Primary Stability 1,Primary Stability 2,Reference Market, ,Exchange rate KRW/EUR,Exchange rate KRW/USD,Market Currency,Primary Market,Secondary Market,Reference Market, ,Exchange rate NZD/EUR,Exchange rate NZD/USD,Market Currency,Primary Market,Primary Stability 1,Primary Stability 2,Secondary Market,Secondary Stability 5,Reference Market, ,Exchange rate USD/EUR,Exchange rate USD/USD,Market Currency,Primary Market,Primary Stability 1,Primary Stability 2,Primary Stability 3,Secondary Market,Reference Market, ,Exchange rate USD/EUR,Exchange rate USD/USD,Market Currency,Primary Market,Primary Stability 1,Primary Stability 2,Primary Stability 3,Primary Stability 4,Primary Stability 5,Reference Market, ,Exchange rate USD/EUR,Exchange rate USD/USD,Market Currency,Primary Market,Primary Stability 1,Primary Stability 2,Primary Stability 3,Primary Stability 5,Reference Market
2019-06-11,,,,,,,,,, ,,,,,,,,,, ,,,,,,,, ,,,,,, ,,,,,, ,0.128303867,0.144898689,CNY,,11.17,, ,0.128303867,0.144898689,CNY,,38.8,, ,0.128303867,0.144898689,CNY,,81.09,, ,0.128303867,0.144898689,CNY,,22.85,, ,,,,,,, ,0.128303867,0.144898689,CNY,,36.98,, ,,,,,,, ,0.128303867,0.144898689,CNY,22.08,, ,,,,,,,,,,,,, ,,,,,,,, ,0.000753197,0.000850615,KRW,,27000,, ,,,,,,,,,, ,,,,,,,,,, ,,,,,,,,,,, ,,,,,,,,,
2019-06-12,,,,,,,,,, ,,,,,,,,,, ,,,,,,,, ,,,,,, ,,,,,, ,0.128303867,0.144898689,CNY,,20.91,, ,0.128303867,0.144898689,CNY,,39.05,, ,0.128303867,0.144898689,CNY,,81.9,, ,0.128303867,0.144898689,CNY,,23.06,, ,,,,,,, ,0.128303867,0.144898689,CNY,,34.22,, ,,,,,,, ,0.128303867,0.144898689,CNY,22.16,, ,,,,,,,,,,,,, ,,,,,,,, ,0.000753197,0.000850615,KRW,26950,27300,, ,0.584162113,0.659717641,NZD,,,,23.7,25,, ,,,,,,,,,, ,,,,,,,,,,, ,,,,,,,,,
2019-06-13,,,,,,,,,, ,,,,,,,,,, ,,,,,,,, ,,,,,, ,,,,,, ,0.128303867,0.144898689,CNY,,15.02,, ,0.128303867,0.144898689,CNY,,39,, ,0.128303867,0.144898689,CNY,,81.86,, ,0.128303867,0.144898689,CNY,,22.91,, ,,,,,,, ,0.128303867,0.144898689,CNY,,30.59,, ,,,,,,, ,0.128303867,0.144898689,CNY,22.42,, ,,,,,,,,,,,,, ,,,,,,,, ,0.000753197,0.000850615,KRW,,27300,, ,0.584162113,0.659717641,NZD,,,,22.9,25,, ,,,,,,,,,, ,,,,,,,,,,, ,,,,,,,,,
2019-06-14,,,,,,,,,, ,,,,,,,,,, ,,,,,,,, ,,,,,, ,,,,,, ,0.128303867,0.144898689,CNY,,8.87,, ,0.128303867,0.144898689,CNY,,39.36,, ,0.128303867,0.144898689,CNY,,87.33,, ,0.128303867,0.144898689,CNY,,22.94,, ,,,,,,, ,0.128303867,0.144898689,CNY,,30.14,, ,,,,,,, ,0.128303867,0.144898689,CNY,23.35,, ,,,,,,,,,,,,, ,,,,,,,, ,0.000753197,0.000850615,KRW,,27400,, ,0.584162113,0.659717641,NZD,,,,23.15,25,, ,,,,,,,,,, ,,,,,,,,,,, ,,,,,,,,,
2019-06-17,,,,,,,,,, ,,,,,,,,,, ,,,,,,,, ,,,,,, ,,,,,, ,0.128303867,0.144898689,CNY,,15.6,, ,,,,,,, ,0.128303867,0.144898689,CNY,,87,, ,0.128303867,0.144898689,CNY,,23.2,, ,,,,,,, ,0.128303867,0.144898689,CNY,,29.68,, ,,,,,,, ,0.128303867,0.144898689,CNY,21.02,, ,,,,,,,,,,,,, ,,,,,,,, ,0.000753197,0.000850615,KRW,,27500,, ,0.584162113,0.659717641,NZD,,,,23.25,25,, ,,,,,,,,,, ,,,,,,,,,,, ,,,,,,,,,
2019-06-18,,,,,,,,,, ,,,,,,,,,, ,,,,,,,, ,,,,,, ,,,,,, ,0.128303867,0.144898689,CNY,,19.81,, ,0.128303867,0.144898689,CNY,,40.5,, ,0.128303867,0.144898689,CNY,,86.92,, ,0.128303867,0.144898689,CNY,,23.36,, ,,,,,,, ,0.128303867,0.144898689,CNY,,33.55,, ,,,,,,, ,0.128303867,0.144898689,CNY,20.67,, ,,,,,,,,,,,,, ,,,,,,,, ,0.000753197,0.000850615,KRW,,27650,, ,0.584162113,0.659717641,NZD,,,,23.2,25,, ,,,,,,,,,, ,,,,,,,,,,, ,,,,,,,,,
2019-06-19,,,,,,,,,, ,,,,,,,,,, ,,,,,,,, ,,,,,, ,,,,,, ,0.128303867,0.144898689,CNY,,27.73,, ,,,,,,, ,0.128303867,0.144898689,CNY,,83.21,, ,0.128303867,0.144898689,CNY,,23.47,, ,,,,,,, ,0.128303867,0.144898689,CNY,,37.24,, ,,,,,,, ,0.128303867,0.144898689,CNY,21.45,, ,,,,,,,,,,,,, ,,,,,,,, ,0.000753197,0.000850615,KRW,,27750,, ,0.584162113,0.659717641,NZD,,,,23.5,25,, ,,,,,,,,,, ,,,,,,,,,,, ,,,,,,,,,
2019-06-20,,,,,,,,,, ,,,,,,,,,, ,,,,,,,, ,,,,,, ,,,,,, ,0.128303867,0.144898689,CNY,,10.53,, ,0.128303867,0.144898689,CNY,,38.37,, ,0.128303867,0.144898689,CNY,,84.56,, ,0.128303867,0.144898689,CNY,,23.27,, ,,,,,,, ,0.128303867,0.144898689,CNY,,41.1,, ,,,,,,, ,0.128303867,0.144898689,CNY,19.74,, ,,,,,,,,,,,,, ,,,,,,,, ,0.000753197,0.000850615,KRW,,27800,, ,0.584162113,0.659717641,NZD,,,,23.62,25,, ,,,,,,,,,, ,,,,,,,,,,, ,,,,,,,,,
2019-06-21,,,,,,,,,, ,,,,,,,,,, ,,,,,,,, ,,,,,, ,,,,,, ,0.128303867,0.144898689,CNY,,24.27,, ,,,,,,, ,0.128303867,0.144898689,CNY,,87.47,, ,0.128303867,0.144898689,CNY,,22.58,, ,,,,,,, ,0.128303867,0.144898689,CNY,,36.96,, ,,,,,,, ,0.128303867,0.144898689,CNY,19.49,, ,,,,,,,,,,,,, ,,,,,,,, ,0.000753197,0.000850615,KRW,,28000,, ,0.584162113,0.659717641,NZD,,,,23.65,25,, ,,,,,,,,,, ,,,,,,,,,,, ,,,,,,,,,
2019-06-24,,,,,,,,,, ,,,,,,,,,, ,,,,,,,, ,,,,,, ,,,,,, ,0.128303867,0.144898689,CNY,,17.05,, ,0.128303867,0.144898689,CNY,,40.26,, ,0.128303867,0.144898689,CNY,,81.96,, ,0.128303867,0.144898689,CNY,,22.01,, ,,,,,,, ,0.128303867,0.144898689,CNY,,36.65,, ,,,,,,, ,0.128303867,0.144898689,CNY,18.22,, ,,,,,,,,,,,,, ,,,,,,,, ,0.000753197,0.000850615,KRW,,28000,, ,0.584162113,0.659717641,NZD,,,,22.5,25,, ,,,,,,,,,, ,,,,,,,,,,, ,,,,,,,,,
2019-06-25,,,,,,,,,, ,,,,,,,,,, ,,,,,,,, ,,,,,, ,,,,,, ,0.128303867,0.144898689,CNY,,20.8,, ,0.128303867,0.144898689,CNY,,40.36,, ,0.128303867,0.144898689,CNY,,82.14,, ,0.128303867,0.144898689,CNY,,22.81,, ,,,,,,, ,0.128303867,0.144898689,CNY,,36.3,, ,0.128303867,0.144898689,CNY,,10.45,, ,0.128303867,0.144898689,CNY,18.34,, ,,,,,,,,,,,,, ,,,,,,,, ,0.000753197,0.000850615,KRW,,28150,, ,0.584162113,0.659717641,NZD,,,,23,25,, ,,,,,,,,,, ,,,,,,,,,,, ,,,,,,,,,
2019-06-26,,,,,,,,,, ,,,,,,,,,, ,,,,,,,, ,,,,,, ,,,,,, ,0.128303867,0.144898689,CNY,,12.65,, ,0.128303867,0.144898689,CNY,,40.2,, ,0.128303867,0.144898689,CNY,,87.2,, ,0.128303867,0.144898689,CNY,,22.57,, ,,,,,,, ,0.128303867,0.144898689,CNY,,36.3,, ,,,,,,, ,0.128303867,0.144898689,CNY,17.53,, ,,,,,,,,,,,,, ,,,,,,,, ,0.000753197,0.000850615,KRW,,28100,, ,0.584162113,0.659717641,NZD,,,,22.9,25,, ,,,,,,,,,, ,,,,,,,,,,, ,,,,,,,,,
2019-06-27,,,,,,,,,, ,,,,,,,,,, ,,,,,,,, ,,,,,, ,,,,,, ,0.128303867,0.144898689,CNY,,14.42,, ,0.128303867,0.144898689,CNY,,40.2,, ,0.128303867,0.144898689,CNY,,87.26,, ,0.128303867,0.144898689,CNY,,22.48,, ,0.128303867,0.144898689,CNY,14.63,,, ,0.128303867,0.144898689,CNY,,38.88,, ,,,,,,, ,0.128303867,0.144898689,CNY,16.82,, ,,,,,,,,,,,,, ,,,,,,,, ,0.000753197,0.000850615,KRW,,28100,, ,0.584162113,0.659717641,NZD,,,,23.1,25,, ,,,,,,,,,, ,,,,,,,,,,, ,,,,,,,,,
2019-06-28,,,,,,,,,, ,,,,,,,,,, ,,,,,,,, ,,,,,, ,,,,,, ,0.128303867,0.144898689,CNY,,18.06,, ,0.128303867,0.144898689,CNY,,42.1,, ,0.128303867,0.144898689,CNY,,87.3,, ,0.128303867,0.144898689,CNY,,23.64,, ,,,,,,, ,0.128303867,0.144898689,CNY,,36.69,, ,,,,,,, ,0.128303867,0.144898689,CNY,16.56,, ,,,,,,,,,,,,, ,,,,,,,, ,0.000753197,0.000850615,KRW,,28050,, ,0.584162113,0.659717641,NZD,,,,23.15,25,, ,,,,,,,,,, ,,,,,,,,,,, ,,,,,,,,,
2019-07-01,,,,,,,,,, ,,,,,,,,,, ,,,,,,,, ,,,,,, ,,,,,, ,0.129610605,0.145402249,CNY,,18.79,, ,0.129610605,0.145402249,CNY,,40.25,, ,0.129610605,0.145402249,CNY,,87.21,, ,0.129610605,0.145402249,CNY,,23.19,, ,,,,,,, ,0.129610605,0.145402249,CNY,,38.03,, ,,,,,,, ,0.129610605,0.145402249,CNY,16.85,, ,,,,,,,,,,,,, ,,,,,,,, ,0.000758433,0.000850839,KRW,,28050,, ,0.595811378,0.668404518,NZD,,,,23.07,25,, ,,,,,,,,,, ,,,,,,,,,,, ,,,,,,,,,
2019-07-02,,,,,,,,,, ,,,,,,,,,, ,,,,,,,, ,,,,,, ,,,,,, ,0.129610605,0.145402249,CNY,,23.46,, ,0.129610605,0.145402249,CNY,,40.55,, ,0.129610605,0.145402249,CNY,,87.04,, ,0.129610605,0.145402249,CNY,,23.2,, ,,,,,,, ,0.129610605,0.145402249,CNY,,37.51,, ,,,,,,, ,0.129610605,0.145402249,CNY,17.51,, ,,,,,,,,,,,,, ,,,,,,,, ,0.000758433,0.000850839,KRW,,28100,, ,0.595811378,0.668404518,NZD,,,,23.07,25,, ,,,,,,,,,, ,,,,,,,,,,, ,,,,,,,,,
2019-07-03,,,,,,,,,, ,,,,,,,,,, ,,,,,,,, ,,,,,, ,,,,,, ,0.129610605,0.145402249,CNY,,15.63,, ,0.129610605,0.145402249,CNY,,40,, ,0.129610605,0.145402249,CNY,,84.46,, ,0.129610605,0.145402249,CNY,,22.71,, ,,,,,,, ,0.129610605,0.145402249,CNY,,37.78,, ,,,,,,, ,0.129610605,0.145402249,CNY,17.98,, ,,,,,,,,,,,,, ,,,,,,,, ,0.000758433,0.000850839,KRW,,28100,, ,0.595811378,0.668404518,NZD,,,,23.1,25,, ,,,,,,,,,, ,,,,,,,,,,, ,,,,,,,,,
2019-07-04,,,,,,,,,, ,,,,,,,,,, ,,,,,,,, ,,,,,, ,,,,,, ,0.129610605,0.145402249,CNY,,16.89,, ,0.129610605,0.145402249,CNY,,40,, ,0.129610605,0.145402249,CNY,,84.9,, ,0.129610605,0.145402249,CNY,,23.43,, ,,,,,,, ,0.129610605,0.145402249,CNY,,38.45,, ,,,,,,, ,0.129610605,0.145402249,CNY,18.96,, ,,,,,,,,,,,,, ,,,,,,,, ,0.000758433,0.000850839,KRW,,28150,, ,0.595811378,0.668404518,NZD,,,,23.05,25,, ,,,,,,,,,, ,,,,,,,,,,, ,,,,,,,,,
2019-07-08,,,,,,,,,, ,,,,,,,,,, ,,,,,,,, ,,,,,, ,,,,,, ,0.129610605,0.145402249,CNY,,8.4,, ,0.129610605,0.145402249,CNY,,40.55,, ,0.129610605,0.145402249,CNY,,86.79,, ,0.129610605,0.145402249,CNY,,22.51,, ,,,,,,, ,0.129610605,0.145402249,CNY,,38.8,, ,,,,,,, ,0.129610605,0.145402249,CNY,17.78,, ,,,,,,,,,,,,, ,,,,,,,, ,0.000758433,0.000850839,KRW,,28200,, ,0.595811378,0.668404518,NZD,,,,22.87,25,, ,,,,,,,,,, ,,,,,,,,,,, ,,,,,,,,,
2019-07-09,,,,,,,,,, ,,,,,,,,,, ,,,,,,,, ,,,,,, ,,,,,, ,0.129610605,0.145402249,CNY,,10.09,, ,0.129610605,0.145402249,CNY,,40.25,, ,0.129610605,0.145402249,CNY,,86.71,, ,0.129610605,0.145402249,CNY,,22.62,, ,,,,,,, ,0.129610605,0.145402249,CNY,,39.52,, ,,,,,,, ,,,,,, ,,,,,,,,,,,,, ,,,,,,,, ,0.000758433,0.000850839,KRW,,28200,, ,0.595811378,0.668404518,NZD,,,,23,25,, ,,,,,,,,,, ,,,,,,,,,,, ,,,,,,,,,
2019-07-10,,,,,,,,,, ,,,,,,,,,, ,,,,,,,, ,,,,,, ,,,,,, ,0.129610605,0.145402249,CNY,,14.04,, ,0.129610605,0.145402249,CNY,,40.5,, ,,,,,,, ,0.129610605,0.145402249,CNY,,22.38,, ,,,,,,, ,0.129610605,0.145402249,CNY,,40.09,, ,,,,,,, ,0.129610605,0.145402249,CNY,18,, ,,,,,,,,,,,,, ,,,,,,,, ,0.000758433,0.000850839,KRW,27700,28200,, ,0.595811378,0.668404518,NZD,,,,23.1,25,, ,,,,,,,,,, ,,,,,,,,,,, ,,,,,,,,,
2019-07-11,,,,,,,,,, ,,,,,,,,,, ,,,,,,,, ,,,,,, ,,,,,, ,0.129610605,0.145402249,CNY,,11.9,, ,,,,,,, ,0.129610605,0.145402249,CNY,,86.71,, ,0.129610605,0.145402249,CNY,,22.83,, ,,,,,,, ,0.129610605,0.145402249,CNY,,42.59,, ,,,,,,, ,,,,,, ,,,,,,,,,,,,, ,,,,,,,, ,0.000758433,0.000850839,KRW,,28200,, ,0.595811378,0.668404518,NZD,,,,23.05,25,, ,,,,,,,,,, ,,,,,,,,,,, ,,,,,,,,,
2019-07-12,,,,,,,,,, ,,,,,,,,,, ,,,,,,,, ,,,,,, ,,,,,, ,0.129610605,0.145402249,CNY,,12.91,, ,,,,,,, ,0.129610605,0.145402249,CNY,,86.08,, ,0.129610605,0.145402249,CNY,,22.5,, ,,,,,,, ,0.129610605,0.145402249,CNY,,38.88,, ,,,,,,, ,0.129610605,0.145402249,CNY,17.48,, ,,,,,,,,,,,,, ,,,,,,,, ,0.000758433,0.000850839,KRW,,28200,, ,0.595811378,0.668404518,NZD,,,,22.9,25,, ,,,,,,,,,, ,,,,,,,,,,, ,,,,,,,,,
2019-07-15,,,,,,,,,, ,,,,,,,,,, ,,,,,,,, ,,,,,, ,,,,,, ,0.129610605,0.145402249,CNY,,10.42,, ,,,,,,, ,0.129610605,0.145402249,CNY,,86.94,, ,0.129610605,0.145402249,CNY,,23.55,, ,,,,,,, ,0.129610605,0.145402249,CNY,,38.6,, ,,,,,,, ,0.129610605,0.145402249,CNY,15.73,, ,,,,,,,,,,,,, ,,,,,,,, ,0.000758433,0.000850839,KRW,,28300,, ,0.595811378,0.668404518,NZD,,,,22.95,25,, ,,,,,,,,,, ,,,,,,,,,,, ,,,,,,,,,
2019-07-16,,,,,,,,,, ,,,,,,,,,, ,,,,,,,, ,,,,,, ,,,,,, ,0.129610605,0.145402249,CNY,,14,, ,,,,,,, ,0.129610605,0.145402249,CNY,,86.87,, ,0.129610605,0.145402249,CNY,,22.65,, ,,,,,,, ,0.129610605,0.145402249,CNY,,38.44,, ,,,,,,, ,0.129610605,0.145402249,CNY,14.16,, ,,,,,,,,,,,,, ,,,,,,,, ,0.000758433,0.000850839,KRW,,28250,, ,,,,,,,,,, ,,,,,,,,,, ,,,,,,,,,,, ,,,,,,,,,
2019-07-17,,,,,,,,,, ,,,,,,,,,, ,,,,,,,, ,,,,,, ,,,,,, ,0.129610605,0.145402249,CNY,,13.79,, ,0.129610605,0.145402249,CNY,,40.22,, ,0.129610605,0.145402249,CNY,,87.17,, ,0.129610605,0.145402249,CNY,,22.96,, ,0.129610605,0.145402249,CNY,,13.1,, ,0.129610605,0.145402249,CNY,,39.13,, ,,,,,,, ,0.129610605,0.145402249,CNY,12.74,, ,,,,,,,,,,,,, ,,,,,,,, ,0.000758433,0.000850839,KRW,,28250,, ,0.595811378,0.668404518,NZD,,,,23.1,25,, ,,,,,,,,,, ,,,,,,,,,,, ,,,,,,,,,
2019-07-18,,,,,,,,,, ,,,,,,,,,, ,,,,,,,, ,,,,,, ,,,,,, ,0.129610605,0.145402249,CNY,,7.94,, ,0.129610605,0.145402249,CNY,,40.35,, ,0.129610605,0.145402249,CNY,,87.21,, ,0.129610605,0.145402249,CNY,,23,, ,,,,,,, ,0.129610605,0.145402249,CNY,,39.08,, ,,,,,,, ,0.129610605,0.145402249,CNY,11.47,, ,,,,,,,,,,,,, ,,,,,,,, ,0.000758433,0.000850839,KRW,,28350,, ,0.595811378,0.668404518,NZD,,,,23.22,25,, ,,,,,,,,,, ,,,,,,,,,,, ,,,,,,,,,
2019-07-19,,,,,,,,,, ,,,,,,,,,, ,,,,,,,, ,,,,,, ,,,,,, ,0.129610605,0.145402249,CNY,,8.73,, ,0.129610605,0.145402249,CNY,,40.16,, ,0.129610605,0.145402249,CNY,,87.2,, ,0.129610605,0.145402249,CNY,,23.56,, ,,,,,,, ,0.129610605,0.145402249,CNY,,38.37,, ,,,,,,, ,0.129610605,0.145402249,CNY,10.32,, ,,,,,,,,,,,,, ,,,,,,,, ,0.000758433,0.000850839,KRW,,28400,, ,0.595811378,0.668404518,NZD,,,,23.1,25,, ,,,,,,,,,, ,,,,,,,,,,, ,,,,,,,,,
2019-07-22,,,,,,,,,, ,,,,,,,,,, ,,,,,,,, ,,,,,, ,,,,,, ,0.129610605,0.145402249,CNY,,9.6,, ,0.129610605,0.145402249,CNY,,39.5,, ,0.129610605,0.145402249,CNY,,87.34,, ,0.129610605,0.145402249,CNY,,23.03,, ,,,,,,, ,0.129610605,0.145402249,CNY,,38.88,, ,,,,,,, ,0.129610605,0.145402249,CNY,9.48,, ,,,,,,,,,,,,, ,,,,,,,, ,0.000758433,0.000850839,KRW,,28400,, ,0.595811378,0.668404518,NZD,,,,23.1,25,, ,,,,,,,,,, ,,,,,,,,,,, ,,,,,,,,,
2019-07-26,,,,,,,,,, ,,,,,,,,,, ,,,,,,,, ,,,,,, ,,,,,, ,0.129610605,0.145402249,CNY,,9.95,, ,0.129610605,0.145402249,CNY,,40.39,, ,0.129610605,0.145402249,CNY,,86.86,, ,0.129610605,0.145402249,CNY,,23.1,, ,,,,,,, ,0.129610605,0.145402249,CNY,,38.51,, ,,,,,,, ,0.129610605,0.145402249,CNY,10.76,, ,,,,,,,,,,,,, ,,,,,,,, ,0.000758433,0.000850839,KRW,,28500,, ,0.595811378,0.668404518,NZD,,,,23.3,25,, ,,,,,,,,,, ,,,,,,,,,,, ,,,,,,,,,
2019-07-31,,,,,,,,,, ,,,,,,,,,, ,,,,,,,, ,,,,,, ,,,,,, ,0.129610605,0.145402249,CNY,,14.88,, ,0.129610605,0.145402249,CNY,,40.04,, ,0.129610605,0.145402249,CNY,,87.4,, ,0.129610605,0.145402249,CNY,,23.01,, ,0.129610605,0.145402249,CNY,,13.5,, ,0.129610605,0.145402249,CNY,,40.44,, ,,,,,,, ,0.129610605,0.145402249,CNY,9.58,, ,,,,,,,,,,,,, ,,,,,,,, ,0.000758433,0.000850839,KRW,,28600,, ,0.595811378,0.668404518,NZD,,,,23.85,25,, ,,,,,,,,,, ,,,,,,,,,,, ,,,,,,,,,
2019-08-05,,,,,,,,,, ,,,,,,,,,, ,,,,,,,, ,,,,,, ,,,,,, ,0.127267295,0.141600485,CNY,,13.39,, ,0.127267295,0.141600485,CNY,,44.8,, ,0.127267295,0.141600485,CNY,,87.48,, ,0.127267295,0.141600485,CNY,,23.06,, ,,,,,,, ,0.127267295,0.141600485,CNY,,38.13,, ,,,,,,, ,0.127267295,0.141600485,CNY,12.48,, ,,,,,,,,,,,,, ,,,,,,,, ,0.000743418,0.000827144,KRW,,28600,, ,0.578438187,0.643583473,NZD,,,,23.7,25,, ,,,,,,,,,, ,,,,,,,,,,, ,,,,,,,,,
2019-08-08,,,,,,,,,, ,,,,,,,,,, ,,,,,,,, ,,,,,, ,,,,,, ,0.127267295,0.141600485,CNY,,12.05,, ,,,,,,, ,0.127267295,0.141600485,CNY,,85.93,, ,0.127267295,0.141600485,CNY,,23.09,, ,,,,,,, ,0.127267295,0.141600485,CNY,,38.29,, ,,,,,,, ,0.127267295,0.141600485,CNY,15.86,, ,,,,,,,,,,,,, ,,,,,,,, ,0.000743418,0.000827144,KRW,,28700,, ,0.578438187,0.643583473,NZD,,,,23.9,25,, ,,,,,,,,,, ,,,,,,,,,,, ,,,,,,,,,
2019-08-12,,,,,,,,,, ,,,,,,,,,, ,,,,,,,, ,,,,,, ,,,,,, ,0.127267295,0.141600485,CNY,,9.5,, ,0.127267295,0.141600485,CNY,,40.32,, ,0.127267295,0.141600485,CNY,,86.87,, ,0.127267295,0.141600485,CNY,,23.07,, ,0.127267295,0.141600485,CNY,,12.9,, ,0.127267295,0.141600485,CNY,,36.63,, ,,,,,,, ,0.127267295,0.141600485,CNY,15.78,, ,,,,,,,,,,,,, ,,,,,,,, ,0.000743418,0.000827144,KRW,,29500,, ,0.578438187,0.643583473,NZD,,,,24.35,25,, ,,,,,,,,,, ,,,,,,,,,,, ,,,,,,,,,
2019-08-14,,,,,,,,,, ,,,,,,,,,, ,,,,,,,, ,,,,,, ,,,,,, ,0.127267295,0.141600485,CNY,,10.45,, ,0.127267295,0.141600485,CNY,,40.58,, ,0.127267295,0.141600485,CNY,,87.06,, ,0.127267295,0.141600485,CNY,,23.33,, ,,,,,,, ,0.127267295,0.141600485,CNY,,32.66,, ,,,,,,, ,0.127267295,0.141600485,CNY,16.32,, ,,,,,,,,,,,,, ,,,,,,,, ,0.000743418,0.000827144,KRW,29050,30500,, ,0.578438187,0.643583473,NZD,,,,24.35,25,, ,,,,,,,,,, ,,,,,,,,,,, ,,,,,,,,,
2019-08-15,,,,,,,,,, ,,,,,,,,,, ,,,,,,,, ,,,,,, ,,,,,, ,0.127267295,0.141600485,CNY,,11.5,, ,,,,,,, ,0.127267295,0.141600485,CNY,,86.94,, ,0.127267295,0.141600485,CNY,,23.76,, ,,,,,,, ,0.127267295,0.141600485,CNY,,33.02,, ,0.127267295,0.141600485,CNY,,10.35,, ,0.127267295,0.141600485,CNY,16.17,, ,,,,,,,,,,,,, ,,,,,,,, ,,,,,,, ,0.578438187,0.643583473,NZD,,,,24.3,25,, ,,,,,,,,,, ,,,,,,,,,,, ,,,,,,,,,
2019-08-16,,,,,,,,,, ,,,,,,,,,, ,,,,,,,, ,,,,,, ,,,,,, ,0.127267295,0.141600485,CNY,,16.52,, ,,,,,,, ,0.127267295,0.141600485,CNY,,85.95,, ,0.127267295,0.141600485,CNY,,23.14,, ,,,,,,, ,0.127267295,0.141600485,CNY,,32.95,, ,0.127267295,0.141600485,CNY,,9.32,, ,0.127267295,0.141600485,CNY,16.02,, ,,,,,,,,,,,,, ,,,,,,,, ,0.000743418,0.000827144,KRW,,29900,, ,0.578438187,0.643583473,NZD,,,,24.3,25,, ,,,,,,,,,, ,,,,,,,,,,, ,,,,,,,,,
2019-08-20,,,,,,,,,, ,,,,,,,,,, ,,,,,,,, ,,,,,, ,,,,,, ,0.127267295,0.141600485,CNY,,9.79,, ,0.127267295,0.141600485,CNY,,41.25,, ,0.127267295,0.141600485,CNY,,86.57,, ,0.127267295,0.141600485,CNY,,23.98,, ,,,,,,, ,0.127267295,0.141600485,CNY,,33.5,, ,,,,,,, ,,,,,, ,,,,,,,,,,,,, ,,,,,,,, ,0.000743418,0.000827144,KRW,,29100,, ,0.578438187,0.643583473,NZD,,,,24.3,25,, ,,,,,,,,,, ,,,,,,,,,,, ,,,,,,,,,
